id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
1,Abymes,-61.502615,16.27395,M.,Éric,Jalton,DVG,Député,Député de la Guadeloupe*Maire des Abymes*Vice-président de la communauté d'agglomération Cap Excellence,cumul,,http://www.guadeloupe.franceantilles.fr/actualite/politique/eric-jalton-candidat-legitime-du-ps-246554.php,Guadeloupe,971 - Guadeloupe
2,Agnetz,2.38333,49.3833,M.,Édouard,Courtial,UMP,Député,Député de l'Oise*Maire d'Agnetz*Vice-président de la communauté de communes Pays du Clermontois,cumul,,http://courrier-picard.fr/region/cedric-maisse-recoit-le-soutien-de-jean-luc-melenchon-ia167b0n294456,Picardie,60 - Oise
3,Aillas,-0.066667,44.4667,Mme,Martine,Faure,PS,Député,Députée de la Gironde*Conseillère municipale d'Aillas*Conseillère déléguée de la communauté de communes du Pays d'Auros,cumul,,http://www.lerepublicain.net/langon-philippe-plagnol-devoile-sa-liste_15627/,Aquitaine,33 - Gironde
4,Aix-en-Provence,5.43333,43.5333,Mme,Sophie,Joissains,UDI,Sénateur,Sénatrice des Bouches-du-Rhône*Adjointe au maire d'Aix-en-Provence*Vice-présidente de la communauté d'agglomération du Pays d'Aix-en-Provence,cumul,,http://www.laprovence.com/article/actualites/2698109/aix-salima-saa-en-2012-avec-sarko-en-2014-avec-genzana.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
5,Aix-les-Bains,5.91667,45.7,M.,Dominique,Dord,UMP,Député,Député de la Savoie*Maire d'Aix-les-Bains*Président de la communauté d'agglomération du Lac du Bourget,cumul,,http://www.aixlesbains.info/2013/09/municipales-la-parole-nest-plus-dargent-elle-est-dord/,Rhône-Alpes,73 - Savoie
6,Ajaccio,8.7364,41.9256,M.,Laurent,Marcangeli,UMP,Député,"Député de la Corse-du-Sud*Conseiller général de la Corse-du-Sud, canton d'Ajaccio 1",cumul,,http://corse.france3.fr/2013/11/29/ajaccio-corse-du-sud-laurent-marcangelli-se-veut-le-grand-rassembleur-droite-367713.html,Corse,20 - Corse-du-Sud
7,Albert,2.65,50,M.,Stéphane,Demilly,UDI,Député,Député de la Somme*Maire d'Albert*Président de la communauté de communes du Pays du Coquelicot,incertain,,,Picardie,80 - Somme
8,Albi,2.15,43.9333,M.,Jacques,Valax,PS,Député,"Député du Tarn*Conseiller général du Tarn, canton d'Albi-Ouest",cumul,,http://blog.france3.fr/midi-pyrenees-politiques-france3/2013/09/23/exclusif-municipales-albi-jacques-valax-une-candidature-surprise-explosive.html,Midi-Pyrénées,81 - Tarn
9,Alençon,0.083333,48.4333,M.,Joaquim,Pueyo,PS,Député,Député de l'Orne*Maire d'Alençon*Président de la communauté urbaine d'Alençon,cumul,,http://www.orne-hebdo.fr/2013/09/28/municipales-2014-joaquim-pueyo-ps-candidat-a-sa-succession/,Basse-Normandie,61 - Orne
10,Alfortville,2.41667,48.8,M.,Luc,Carvounas,PS,Sénateur,Sénateur du Val-de-Marne*Maire d'Alfortville*Vice-président de la communauté d'agglomération Plaine centrale du Val-de-Marne,cumul,,http://www.leparisien.fr/val-de-marne-94/municipales-a-alfortville-luc-carvounas-ps-officialise-sa-candidature-30-01-2014-3542715.php,Ile-de-France,94 - Val-de-Marne
11,Allauch,5.48333,43.3333,M.,Roland,Povinelli,PS,Sénateur,Sénateur des Bouches-du-Rhône*Maire d'Allauch*Vice-président de la communauté urbaine Marseille Provence métropole,cumul,,http://www.rolandpovinelli.fr/,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
