id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
532,Poitou-Charentes,79 - Deux-Sèvres,M.,Delphine,Batho,PS,Député des Deux-Sèvres,Député,0,,0,0,0,,,NULL,NULL,10,NULL,10,http://cumular.lexpress.fr/back_end/images/uploads/delphine-batho.jpg,0,0,,,0,0,0,0,
202,Nord-Pas-de-Calais,59 - Nord,M.,Jean-Louis,Borloo,UDI,Député du Nord*Conseiller municipal de Valenciennes,Député,0,,0,0,0,,,Président de l'UDI*Président du groupe UDI à l'Assemblée nationale,10*3,10*2,Valenciennes,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-borloo.jpg,0,0,,,0,0,0,0,
1255,Champagne-Ardenne,08 - Ardennes,Mme,Bérengère,Poletti,UMP,Députée des Ardennes*Conseillère régionale de Champagne-Ardenne,Député,0,,0,0,0,,,"Secrétaire de l'Assemblée nationale*Conseillère politique de l'UMP*Secrétaire nationale de l'UMP, chargée de la Solidarité et de la dépendance",3*2*3,10*4,NULL,22,http://cumular.lexpress.fr/back_end/images/uploads/berengere-poletti.jpg,0,0,,,0,0,0,0,
721,Midi-Pyrénées,65 - Hautes-Pyrénées,M.,Jean,Glavany,PS,"Député des Hautes-Pyrénées*Conseiller général des Hautes-Pyrénées, canton d'Aureilhan",Député,0,,0,0,0,,,"Président du Syndicat mixte du Pays du Val d'Adour, en charge du SCoT*Président du Groupement d'intérêt public de développement et d'aménagement du territoire EURADOUR*Président du Conseil d'administration de l'Office public d'HLM OPH 65",2*2*3,10*4,NULL,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-glavany.jpg,0,0,,,0,0,0,0,
705,Centre,37 - Indre-et-Loire,M.,Jean-Patrick,Gille,PS,Député de l'Indre-et-Loire*Conseiller municipal de Tours*Conseiller délégué de la communauté d'agglomération Tours Plus,Député,0,,0,0,0,,,"Président de la Mission locale de Touraine*Président de l'UNML, Union nationale des missions locales*Président de Villes au Carré, centre de ressources pour la politique de la ville en régions Centre et Poitou-Charentes",2*3*1,10*2*2,Tours,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-patrick-gille.jpg,0,0,,,0,0,0,0,
1328,Ile-de-France,77 - Seine-et-Marne,M.,Eduardo,Rihan-Cypel,PS,Député de la Seine-et-Marne*Conseiller municipal de Torcy*Conseiller délégué de la communauté d'agglomération de Marne-la-Vallée / Val-Maubuée,Député,0,,0,0,0,,,Porte-parole du Parti socialiste*Secrétaire national du PS à l'Energie,3*3,10*2*2,Torcy,20,http://cumular.lexpress.fr/back_end/images/uploads/eduardo-rihan-cypel.jpg,0,0,,,0,0,0,0,
1453,Rhône-Alpes,07 - Ardèche,M.,Pascal,Terrasse,PS,"Député de l'Ardèche*Conseiller général de l'Ardèche, canton de Bourg-Saint-Andéol",Député,0,,0,0,0,,,"Président du SMERGC, Syndicat mixte en charge de la réalisation de l'espace de restitution de la grotte Chauvet*Secrétaire national du PS à la Protection sociale",3*3,10*4,NULL,20,http://cumular.lexpress.fr/back_end/images/uploads/pascal-terrasse.jpg,0,0,,,0,0,0,0,
334,Centre,36 - Indre,M.,Jean-Paul,Chanteguet,PS,Député de l'Indre*Conseiller municipal du Blanc*Conseiller délégué de la communauté de communes Brenne - Val de Creuse,Député,0,,0,0,0,,,Président du Conseil de surveillance du Centre hospitalier du Blanc*Président du Syndicat mixte du Parc naturel régional de la Brenne*Président de la commission du développement durable de l'Assemblée nationale,2*2*3,10*1*1,Blanc,19,http://cumular.lexpress.fr/back_end/images/uploads/jean-paul-chanteguet.jpg,0,0,,,0,0,0,0,
552,Lorraine,55 - Meuse,M.,Jean-Louis,Dumont,PS,Député de la Meuse*Conseiller municipal de Verdun,Député,0,,0,0,0,,,Président de l'Union sociale pour l'habitat*Président d'ARELOR HLM*Président du Conseil de l'Immobilier de l'Etat,3*3*2,10*1,Verdun,19,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-dumont.jpg,0,0,,,0,0,0,0,
1270,Ile-de-France,91 - Essonne,M.,Michel,Pouzol,PS,"Député de l'Essonne*Conseiller municipal de Brétigny-sur-Orge*Conseiller délégué de la communauté d'agglomération du Val d'Orge*Conseiller général de l'Essonne, canton de Brétigny-sur-Orge",Député,0,,0,0,0,,,Président du Conseil de surveillance de l'Etablissement public de santé Barthélémy Durand (Etampes),1,10*2*2*4,Brétigny-sur-Orge,19,http://cumular.lexpress.fr/back_end/images/uploads/michel-pouzol.jpg,0,0,,,0,0,0,0,
