ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Abymes,845,Guadeloupe,971 - Guadeloupe,M.,Éric,Jalton,DVG,Député de la Guadeloupe*Maire des Abymes*Vice-président de la communauté d'agglomération Cap Excellence,Député,1,,0,1,2,cumul,http://www.guadeloupe.franceantilles.fr/actualite/politique/eric-jalton-candidat-legitime-du-ps-246554.php,,NULL,NULL,10*10*5,25,http://cumular.lexpress.fr/back_end/images/uploads/eric-jalton.jpg,1,0,,,0,0,1,0,,-61.502615,16.273950
Agnetz,402,Picardie,60 - Oise,M.,Édouard,Courtial,UMP,Député de l'Oise*Maire d'Agnetz*Vice-président de la communauté de communes Pays du Clermontois,Député,1,,0,1,2,cumul,http://courrier-picard.fr/region/cedric-maisse-recoit-le-soutien-de-jean-luc-melenchon-ia167b0n294456,,Délégué général aux fédérations de l'UMP,3,10*5*3,21,http://cumular.lexpress.fr/back_end/images/uploads/edouard-courtial.jpg,1,0,,,0,0,1,0,,2.38333,49.3833
Aillas,596,Aquitaine,33 - Gironde,Mme,Martine,Faure,PS,Députée de la Gironde*Conseillère municipale d'Aillas*Conseillère déléguée de la communauté de communes du Pays d'Auros,Député,0,,0,0,0,cumul,http://www.lerepublicain.net/langon-philippe-plagnol-devoile-sa-liste_15627/,,NULL,NULL,10*1*1,12,http://cumular.lexpress.fr/back_end/images/uploads/martine-faure.jpg,0,0,,,0,0,0,0,,-0.066667,44.4667
Aix-en-Provence,855,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Sophie,Joissains,UDI,Sénatrice des Bouches-du-Rhône*Adjointe au maire d'Aix-en-Provence*Vice-présidente de la communauté d'agglomération du Pays d'Aix-en-Provence,Sénateur,1,,0,1,2,cumul,http://www.laprovence.com/article/actualites/2698109/aix-salima-saa-en-2012-avec-sarko-en-2014-avec-genzana.html,,NULL,NULL,10*5*5,20,http://cumular.lexpress.fr/back_end/images/uploads/joissains-sophie.jpg,0,1,,,0,0,1,0,,5.43333,43.5333
Aix-les-Bains,526,Rhône-Alpes,73 - Savoie,M.,Dominique,Dord,UMP,Député de la Savoie*Maire d'Aix-les-Bains*Président de la communauté d'agglomération du Lac du Bourget,Député,1,,0,1,2,cumul,http://www.aixlesbains.info/2013/09/municipales-la-parole-nest-plus-dargent-elle-est-dord/,,Président du Conseil de surveillance du Centre hospitalier d'Aix-les-Bains*Président de la SEM d'aménagement et de rénovation de la région aixoise*Président de l'Office du tourisme d'Aix-les-Bains*Secrétaire général adjoint de l'UMP,2*2*2*3,10*8*10,37,http://cumular.lexpress.fr/back_end/images/uploads/dominique-dord.jpg,1,0,,,0,1,0,0,,5.91667,45.7
Ajaccio,1070,Corse,20 - Corse-du-Sud,M.,Laurent,Marcangeli,UMP,"Député de la Corse-du-Sud*Conseiller général de la Corse-du-Sud, canton d'Ajaccio 1",Député,0,,0,0,0,cumul,http://corse.france3.fr/2013/11/29/ajaccio-corse-du-sud-laurent-marcangelli-se-veut-le-grand-rassembleur-droite-367713.html,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/laurent-marcangeli.jpg,0,0,,,0,0,0,0,,8.7364,41.9256
Albert,485,Picardie,80 - Somme,M.,Stéphane,Demilly,UDI,Député de la Somme*Maire d'Albert*Président de la communauté de communes du Pays du Coquelicot,Député,1,,0,1,2,incertain,,,NULL,NULL,10*6*6,22,http://cumular.lexpress.fr/back_end/images/uploads/stephane-demilly.jpg,1,0,,,0,1,0,0,,2.65,50
Albi,1499,Midi-Pyrénées,81 - Tarn,M.,Jacques,Valax,PS,"Député du Tarn*Conseiller général du Tarn, canton d'Albi-Ouest",Député,0,,0,0,0,cumul,http://blog.france3.fr/midi-pyrenees-politiques-france3/2013/09/23/exclusif-municipales-albi-jacques-valax-une-candidature-surprise-explosive.html,,Président du Conseil d'administration de l'Office public d'HLM Tarn Habitat,3,10*4,17,http://cumular.lexpress.fr/back_end/images/uploads/jacques-valax.jpg,0,0,,,0,0,0,0,,2.15,43.9333
Alençon,1280,Basse-Normandie,61 - Orne,M.,Joaquim,Pueyo,PS,Député de l'Orne*Maire d'Alençon*Président de la communauté urbaine d'Alençon,Député,1,,0,1,2,cumul,http://www.orne-hebdo.fr/2013/09/28/municipales-2014-joaquim-pueyo-ps-candidat-a-sa-succession/,,NULL,NULL,10*8*10,28,http://cumular.lexpress.fr/back_end/images/uploads/joaquim-pueyo.jpg,1,0,,,0,1,0,0,,0.083333,48.4333
Alfortville,307,Ile-de-France,94 - Val-de-Marne,M.,Luc,Carvounas,PS,Sénateur du Val-de-Marne*Maire d'Alfortville*Vice-président de la communauté d'agglomération Plaine centrale du Val-de-Marne,Sénateur,1,,0,1,2,cumul,http://www.leparisien.fr/val-de-marne-94/municipales-a-alfortville-luc-carvounas-ps-officialise-sa-candidature-30-01-2014-3542715.php,,"Président du Conseil d'administration de Logial, l'Office public d'HLM d'Alfortville*Secrétaire national du PS aux Relations extérieures",3*3,10*8*5,29,http://cumular.lexpress.fr/back_end/images/uploads/carvounas-luc.jpg,1,0,,,0,0,1,0,,2.41667,48.8
