dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
001,001,2008,739,'ABERGEMENT-CLEMENCIAT (L'')',110000,148,187,96000,130,166,54000,73,98
001,002,2008,173,'ABERGEMENT-DE-VAREY (L'' )',92000,534,211,88000,507,196,73000,424,137
001,004,2008,11927,AMBERIEU-EN-BUGEY,1262000,106,185,788000,66,149,-318000,-27,60
001,005,2008,1610,AMBERIEUX-EN-DOMBES,213000,132,172,295000,183,151,181000,112,84
001,006,2008,86,AMBLEON,18000,210,225,15000,176,215,7000,78,156
001,007,2008,2247,AMBRONAY,435000,194,185,535000,238,158,478000,213,88
001,008,2008,594,AMBUTRIX,91000,153,172,85000,143,151,77000,129,84
001,009,2008,279,ANDERT-ET-CONDON,23000,84,185,23000,82,170,22000,78,112
001,010,2008,782,ANGLEFORT,308000,394,279,294000,375,240,239000,305,143
001,011,2008,338,APREMONT,95000,280,185,87000,258,170,74000,219,112
001,012,2008,283,ARANC,109000,385,162,108000,381,146,102000,361,91
001,013,2008,141,ARANDAS,38000,269,225,39000,277,215,39000,277,156
001,014,2008,3693,ARBENT,837000,227,185,816000,221,152,590000,160,75
001,015,2008,435,ARBIGNIEU,69000,158,185,62000,142,170,48000,109,112
001,016,2008,343,ARBIGNY,33000,97,185,29000,86,170,20000,60,112
001,017,2008,403,ARGIS,113000,281,185,107000,265,170,86000,214,112
001,019,2008,16,ARMIX,7000,410,225,7000,412,215,7000,412,156
001,021,2008,1120,ARS-SUR-FORMANS,258000,230,172,190000,170,151,134000,119,84
001,022,2008,1002,ARTEMARE,124000,124,187,129000,129,166,-6000,-6,98
001,023,2008,70,ASNIERES-SUR-SAONE,29000,409,211,27000,382,196,22000,312,137
001,024,2008,2674,ATTIGNAT,669000,250,215,1013000,379,184,814000,305,98
001,025,2008,3065,BAGE-LA-VILLE,415000,135,185,339000,110,158,232000,76,88
001,026,2008,815,BAGE-LE-CHATEL,101000,124,172,90000,111,151,39000,48,84
001,027,2008,2578,BALAN,510000,198,185,431000,167,158,302000,117,88
