dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
001,001,2008,739,'ABERGEMENT-CLEMENCIAT (L'')',347000,469,613,61000,82,94,0,0,0
001,002,2008,173,'ABERGEMENT-DE-VAREY (L'' )',89000,515,493,19000,112,79,0,0,0
001,004,2008,11927,AMBERIEU-EN-BUGEY,10557000,885,951,1622000,136,128,0,0,0
001,005,2008,1610,AMBERIEUX-EN-DOMBES,950000,590,597,165000,102,92,0,0,0
001,006,2008,86,AMBLEON,64000,739,463,11000,133,78,0,0,0
001,007,2008,2247,AMBRONAY,751000,334,702,87000,39,100,0,0,0
001,008,2008,594,AMBUTRIX,336000,565,597,14000,23,92,0,0,0
001,009,2008,279,ANDERT-ET-CONDON,15000,55,487,2000,7,78,0,0,0
001,010,2008,782,ANGLEFORT,628000,803,913,79000,101,135,0,0,0
001,011,2008,338,APREMONT,135000,398,487,20000,61,78,0,0,0
001,012,2008,283,ARANC,35000,123,475,7000,26,75,0,0,0
001,013,2008,141,ARANDAS,5000,33,463,0,0,78,0,0,0
001,014,2008,3693,ARBENT,4406000,1193,788,411000,111,112,0,0,0
001,015,2008,435,ARBIGNIEU,143000,328,487,21000,49,78,0,0,0
001,016,2008,343,ARBIGNY,74000,217,487,13000,37,78,0,0,0
001,017,2008,403,ARGIS,171000,425,487,29000,71,78,0,0,0
001,019,2008,16,ARMIX,0,0,463,0,0,78,0,0,0
001,021,2008,1120,ARS-SUR-FORMANS,1435000,1281,597,124000,111,92,0,0,0
001,022,2008,1002,ARTEMARE,435000,434,613,147000,147,94,0,0,0
001,023,2008,70,ASNIERES-SUR-SAONE,41000,590,493,7000,97,79,0,0,0
001,024,2008,2674,ATTIGNAT,2442000,913,801,329000,123,120,0,0,0
001,025,2008,3065,BAGE-LA-VILLE,2175000,710,702,185000,60,100,0,0,0
001,026,2008,815,BAGE-LE-CHATEL,309000,379,597,68000,83,92,0,0,0
001,027,2008,2578,BALAN,2197000,852,702,210000,82,100,0,0,0
001,028,2008,537,BANEINS,235000,438,613,42000,78,94,0,0,0
001,029,2008,497,BEAUPONT,365000,735,487,7000,14,78,0,0,0
001,030,2008,829,BEAUREGARD,81000,98,597,8000,10,92,0,0,0
001,031,2008,3825,BELLIGNAT,2971000,777,788,466000,122,112,0,0,0
001,032,2008,3042,BELIGNEUX,199000,65,702,56000,19,100,0,0,0
001,033,2008,11537,BELLEGARDE-SUR-VALSERINE,15039000,1304,849,2931000,254,131,0,0,0
001,034,2008,8473,BELLEY,3729000,440,1072,632000,75,154,0,0,0
001,035,2008,281,BELLEYDOUX,240000,853,688,0,0,110,0,0,0
001,036,2008,465,BELMONT-LUTHEZIEU,231000,497,487,155000,332,78,0,0,0
001,037,2008,248,BENONCES,388000,1564,463,20000,80,78,0,0,0
001,038,2008,627,BENY,117000,187,613,20000,32,94,0,0,0
001,039,2008,373,BEON,292000,782,487,28000,76,78,0,0,0
001,040,2008,342,BEREYZIAT,33000,95,487,22000,65,78,0,0,0
001,041,2008,695,BETTANT,77000,111,597,54000,78,92,0,0,0
001,042,2008,228,BEY,50000,218,493,6000,27,79,0,0,0
001,043,2008,4251,BEYNOST,972000,229,788,186000,44,112,0,0,0
001,044,2008,419,BILLIAT,476000,1137,487,99000,236,78,0,0,0
001,045,2008,146,BIRIEUX,359000,2458,493,66000,449,79,0,0,0
001,046,2008,651,BIZIAT,505000,776,613,43000,66,94,0,0,0
001,047,2008,877,BLYES,168000,192,597,17000,19,92,0,0,0
001,049,2008,2741,'BOISSE (LA )',1337000,488,702,212000,77,100,0,0,0
001,050,2008,203,BOISSEY,16000,78,463,12000,59,78,0,0,0
