dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
001,001,2010,818,'ABERGEMENT-CLEMENCIAT (L'' )',304000,372,628,61000,74,91
001,002,2010,201,'ABERGEMENT-DE-VAREY (L'')',65000,323,485,16000,79,76
001,004,2010,13131,AMBERIEU-EN-BUGEY,10987000,837,950,1471000,112,117
001,005,2010,1581,AMBERIEUX-EN-DOMBES,870000,550,587,154000,97,85
001,006,2010,125,AMBLEON,46000,366,486,11000,92,78
001,007,2010,2368,AMBRONAY,634000,268,706,82000,35,94
001,008,2010,663,AMBUTRIX,701000,1057,587,28000,43,85
001,009,2010,341,ANDERT-ET-CONDON,13000,38,515,2000,5,81
001,010,2010,927,ANGLEFORT,2004000,2162,897,79000,85,115
001,011,2010,353,APREMONT,105000,298,515,21000,59,81
001,012,2010,299,ARANC,297000,995,486,34000,112,74
001,013,2010,159,ARANDAS,5000,29,486,0,0,78
001,014,2010,3585,ARBENT,6479000,1807,774,475000,133,103
001,015,2010,483,ARBIGNIEU,112000,232,515,21000,44,81
001,016,2010,363,ARBIGNY,56000,155,515,12000,32,81
001,017,2010,425,ARGIS,124000,291,515,30000,72,81
001,019,2010,26,ARMIX,0,0,486,0,0,78
001,021,2010,1283,ARS-SUR-FORMANS,1078000,840,587,64000,50,85
001,022,2010,1107,ARTEMARE,964000,871,628,106000,95,91
001,023,2010,88,ASNIERES-SUR-SAONE,31000,348,485,7000,76,76
001,024,2010,2626,ATTIGNAT,2147000,818,776,233000,89,104
001,025,2010,2839,BAGE-LA-VILLE,2085000,734,706,202000,71,94
001,026,2010,869,BAGE-LE-CHATEL,203000,233,587,66000,76,85
001,027,2010,2447,BALAN,2414000,987,706,266000,109,94
001,028,2010,617,BANEINS,358000,580,628,25000,41,91
001,029,2010,570,BEAUPONT,409000,718,628,47000,82,91
001,030,2010,912,BEAUREGARD,70000,77,587,8000,9,85
001,031,2010,3650,BELLIGNAT,2677000,734,774,376000,103,103
001,032,2010,2910,BELIGNEUX,410000,141,706,76000,26,94
001,033,2010,11708,BELLEGARDE-SUR-VALSERINE,15701000,1341,924,1763000,151,125
001,034,2010,9090,BELLEY,3850000,424,1065,530000,58,135
001,035,2010,306,BELLEYDOUX,76000,247,433,24000,80,80
001,036,2010,493,BELMONT-LUTHEZIEU,182000,368,515,83000,168,81
001,037,2010,273,BENONCES,365000,1335,515,24000,89,81
001,038,2010,746,BENY,89000,119,628,19000,25,91
001,039,2010,368,BEON,276000,750,515,18000,48,81
001,040,2010,367,BEREYZIAT,92000,251,515,15000,40,81
001,041,2010,721,BETTANT,542000,751,587,24000,33,85
001,042,2010,251,BEY,43000,170,486,6000,25,74
001,043,2010,4335,BEYNOST,2623000,605,774,243000,56,103
001,044,2010,450,BILLIAT,1306000,2903,515,77000,172,81
001,045,2010,222,BIRIEUX,148000,667,485,161000,726,76
001,046,2010,775,BIZIAT,674000,870,628,45000,58,91
001,047,2010,942,BLYES,151000,160,587,17000,18,85
001,049,2010,2868,'BOISSE (LA )',1199000,418,706,225000,78,94
001,050,2010,230,BOISSEY,3000,15,486,7000,29,78
001,051,2010,103,BOLOZON,15000,149,486,3000,29,78
001,052,2010,314,BOULIGNEUX,16000,50,486,7000,23,74
001,053,2010,42653,BOURG-EN-BRESSE,46616000,1093,1047,7016000,165,135
001,054,2010,1083,BOURG-SAINT-CHRISTOPHE,541000,499,587,79000,73,85
001,056,2010,321,BOYEUX-SAINT-JEROME,0,0,486,0,0,74
001,057,2010,499,BOZ,119000,239,515,35000,70,81
001,058,2010,728,BREGNIER-CORDON,1350000,1854,628,137000,189,91
001,059,2010,100,BRENAZ,1000,8,486,0,0,78
001,060,2010,539,BRENOD,357000,663,628,36000,68,91
001,061,2010,956,BRENS,812000,849,628,78000,81,91
001,062,2010,721,BRESSOLLES,463000,642,587,38000,53,85
001,063,2010,531,BRION,80000,151,628,12000,22,91
001,064,2010,855,BRIORD,299000,349,628,54000,63,91
001,065,2010,1701,BUELLAS,1569000,922,587,146000,86,85
001,066,2010,65,'BURBANCHE (LA )',3000,41,486,1000,22,78
001,067,2010,282,CEIGNES,4000,14,515,0,0,81
001,068,2010,788,CERDON,438000,556,587,89000,113,85
001,069,2010,1465,CERTINES,1807000,1233,587,351000,239,85
001,071,2010,3475,CESSY,5894000,1696,776,528000,152,104
001,072,2010,2667,CEYZERIAT,3815000,1431,706,348000,130,94
001,073,2010,912,CEYZERIEU,0,0,628,0,0,91
001,074,2010,2116,CHALAMONT,2606000,1232,776,255000,120,104
001,075,2010,1213,CHALEINS,1027000,847,897,424000,350,115
001,076,2010,125,CHALEY,128000,1027,486,18000,146,78
001,077,2010,190,CHALLES,54000,282,485,6000,31,76
001,078,2010,1094,CHALLEX,912000,833,628,92000,84,91
001,079,2010,734,CHAMPAGNE-EN-VALROMEY,96000,130,628,28000,38,91
001,080,2010,453,CHAMPDOR,1164000,2569,486,65000,143,74
001,081,2010,662,CHAMPFROMIER,1456000,2200,628,203000,306,91
001,082,2010,630,CHANAY,663000,1053,628,106000,168,91
001,083,2010,859,CHANEINS,672000,782,628,112000,131,91
001,084,2010,668,CHANOZ-CHATENAY,330000,494,628,39000,58,91
001,085,2010,312,CHAPELLE-DU-CHATELARD,45000,145,486,9000,30,74
001,087,2010,307,CHARIX,226000,735,515,37000,120,81
001,088,2010,914,CHARNOZ-SUR-AIN,542000,593,587,72000,78,85
001,089,2010,1742,CHATEAU-GAILLARD,1133000,651,587,96000,55,85
001,090,2010,339,CHATENAY,495000,1459,515,42000,123,81
001,091,2010,3085,CHATILLON-EN-MICHAILLE,1785000,578,776,306000,99,104
001,092,2010,1506,CHATILLON-LA-PALUD,1350000,896,628,723000,480,91
001,093,2010,5114,CHATILLON-SUR-CHALARONNE,12193000,2384,1065,1215000,238,135
001,094,2010,673,CHAVANNES-SUR-REYSSOUZE,393000,584,628,47000,70,91
001,095,2010,650,'CHAVANNES SUR SURAN',695000,1070,587,69000,106,85
001,096,2010,919,CHAVEYRIAT,713000,776,628,103000,112,91
001,097,2010,184,CHAVORNAY,3000,15,486,2000,10,78
001,098,2010,726,CHAZEY-BONS,270000,372,628,36000,50,91
001,099,2010,1374,CHAZEY-SUR-AIN,172000,125,587,48000,35,85
001,100,2010,148,CHEIGNIEU-LA-BALME,84000,567,486,20000,137,78
001,101,2010,183,CHEVILLARD,30000,163,486,5000,26,78
001,102,2010,857,CHEVROUX,863000,1007,628,92000,108,91
001,103,2010,1198,CHEVRY,641000,535,628,79000,66,91
001,104,2010,417,CHEZERY-FORENS,374000,896,515,54000,130,81
001,105,2010,1420,CIVRIEUX,996000,701,587,110000,78,85
001,106,2010,152,CIZE,1000,7,485,0,0,76
001,107,2010,136,CLEYZIEU,1000,11,486,0,0,78
001,108,2010,1177,COLIGNY,777000,660,628,330000,281,91
001,109,2010,1447,COLLONGES,1587000,1097,628,178000,123,91
001,110,2010,118,COLOMIEU,101000,855,486,0,0,78
001,111,2010,110,CONAND,0,0,486,0,0,78
001,112,2010,425,CONDAMINE,182000,427,515,22000,51,81
001,113,2010,758,CONDEISSIAT,860000,1134,628,86000,114,91
001,114,2010,537,CONFORT,70000,131,628,12000,22,91
001,115,2010,1086,CONFRANCON,796000,733,628,268000,247,91
001,116,2010,500,CONTREVOZ,123000,246,628,10000,21,91
001,117,2010,115,CONZIEU,120000,1047,486,11000,91,78
001,118,2010,1125,CORBONOD,1335000,1187,628,124000,110,91
001,119,2010,216,CORCELLES,32000,147,485,8000,38,76
001,121,2010,115,CORLIER,289000,2516,485,39000,341,76
001,122,2010,918,CORMARANCHE-EN-BUGEY,1151000,1254,587,132000,143,85
001,123,2010,1051,CORMORANCHE-SUR-SAONE,671000,639,587,654000,622,85
001,124,2010,521,CORMOZ,260000,498,587,40000,77,85
001,125,2010,548,CORVEISSIAT,1256000,2292,587,128000,233,85
001,127,2010,491,COURMANGOUX,458000,933,486,35000,71,74
001,128,2010,249,COURTES,44000,176,485,7000,30,76
001,129,2010,282,CRANS,14000,50,515,5000,18,81
001,130,2010,1152,CRAS-SUR-REYSSOUZE,102000,89,628,0,0,91
001,133,2010,365,CRESSIN-ROCHEFORT,25000,69,515,5000,13,81
001,134,2010,1718,CROTTET,593000,345,587,83000,49,85
001,135,2010,1783,CROZET,3145000,1764,628,208000,117,91
001,136,2010,795,CRUZILLES-LES-MEPILLAT,632000,795,587,22000,28,85
001,138,2010,3015,CULOZ,0,0,776,0,0,104
001,139,2010,429,CURCIAT-DONGALON,218000,509,486,40000,93,74
001,140,2010,685,CURTAFOND,291000,425,628,43000,62,91
001,141,2010,395,CUZIEU,516000,1306,515,25000,64,81
001,142,2010,3965,DAGNEUX,1312000,331,774,144000,36,103
001,143,2010,7775,DIVONNE-LES-BAINS,8077000,1039,1065,462000,59,135
001,144,2010,794,DOMMARTIN,377000,475,587,122000,153,85
001,145,2010,1197,'DOMPIERRE SUR VEYLE',1859000,1553,587,412000,344,85
001,146,2010,379,DOMPIERRE-SUR-CHALARONNE,377000,994,515,26000,68,81
001,147,2010,477,DOMSURE,200000,419,515,18000,38,81
001,148,2010,2168,DORTAN,627000,289,706,90000,41,94
001,149,2010,954,DOUVRES,462000,484,587,35000,36,85
001,150,2010,180,DROM,153000,849,485,15000,83,76
001,151,2010,1144,DRUILLAT,282000,247,587,42000,37,85
001,152,2010,792,ECHALLON,352000,444,897,39000,49,115
001,153,2010,1552,ECHENEVEX,2805000,1807,628,167000,108,91
001,154,2010,785,ETREZ,715000,910,628,230000,293,91
001,155,2010,134,EVOSGES,216000,1615,486,24000,179,78
001,156,2010,655,FARAMANS,81000,124,587,9000,13,85
001,157,2010,2004,FAREINS,1530000,763,706,137000,68,94
001,158,2010,837,FARGES,1182000,1412,628,250000,299,91
001,159,2010,3221,FEILLENS,2680000,832,706,206000,64,94
001,160,2010,7962,FERNEY-VOLTAIRE,8700000,1093,1065,1268000,159,135
001,162,2010,58,FLAXIEU,38000,657,486,11000,194,78
001,163,2010,1864,FOISSIAT,885000,475,628,102000,55,91
001,165,2010,1193,FRANCHELEINS,586000,492,587,72000,60,85
001,166,2010,2010,FRANS,747000,372,706,106000,53,94
001,167,2010,652,GARNERANS,387000,594,587,30000,47,85
001,169,2010,571,GENOUILLEUX,113000,199,587,10000,17,85
001,170,2010,920,BEARD-GEOVREISSIAT,304000,330,628,59000,64,91
001,171,2010,916,GEOVREISSET,275000,300,587,49000,54,85
001,172,2010,144,GERMAGNAT,46000,317,485,7000,47,76
001,173,2010,9752,GEX,10514000,1078,1065,1016000,104,135
001,174,2010,141,GIRON,468000,3320,486,56000,396,78
001,175,2010,706,GORREVOD,1525000,2160,628,191000,270,91
001,176,2010,110,'GRAND-ABERGEMENT (LE )',1000,8,486,0,2,78
001,177,2010,140,'GRAND CORENT',359000,2563,485,6000,39,76
001,179,2010,1801,GRIEGES,252000,140,587,40000,22,85
001,180,2010,700,GRILLY,307000,438,628,70000,100,91
001,181,2010,1134,GROISSIAT,1004000,886,587,114000,100,85
001,182,2010,359,GROSLEE,221000,614,515,46000,128,81
001,183,2010,1262,GUEREINS,310000,245,587,214000,170,85
001,184,2010,748,'HAUTECOURT ROMANECHE',316000,423,587,17000,22,85
001,185,2010,4249,HAUTEVILLE-LOMPNES,7784000,1832,774,592000,139,103
001,186,2010,80,HOSTIAS,42000,526,486,9000,111,78
001,187,2010,319,HOTONNES,41000,128,515,14000,43,81
001,188,2010,552,ILLIAT,29000,53,587,5000,10,85
001,189,2010,996,INJOUX-GENISSIAT,1747000,1754,628,220000,221,91
001,190,2010,116,INNIMOND,0,0,486,4000,38,78
001,191,2010,155,IZENAVE,88000,571,486,16000,105,78
001,192,2010,2279,IZERNORE,1834000,805,776,264000,116,104
001,193,2010,194,IZIEU,16000,83,486,4000,19,78
001,194,2010,6002,JASSANS-RIOTTIER,2560000,426,877,350000,58,113
001,195,2010,1435,JASSERON,2284000,1592,587,277000,193,85
001,196,2010,1018,JAYAT,616000,605,628,48000,47,91
001,197,2010,339,JOURNANS,249000,735,486,39000,114,74
001,198,2010,232,JOYEUX,105000,452,485,16000,68,76
001,199,2010,2021,JUJURIEUX,3331000,1648,706,221000,109,94
001,200,2010,157,LABALME,40000,255,485,6000,41,76
001,202,2010,6841,LAGNIEU,7286000,1065,877,815000,119,113
001,203,2010,1119,LAIZ,447000,399,587,85000,76,85
001,204,2010,233,LALLEYRIAT,312000,1341,486,58000,247,78
001,205,2010,1047,LANCRANS,2644000,2526,628,75000,71,91
001,206,2010,265,LANTENAY,133000,501,515,34000,127,81
001,207,2010,297,LAPEYROUSE,182000,612,486,16000,54,74
001,208,2010,129,LAVOURS,85000,656,486,5000,40,78
001,209,2010,527,LEAZ,871000,1652,628,84000,160,91
