dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
01;001;01001;2012;806;ABERGEMENT-CLEMENCIAT (L'')';212000;263;659;56000;69;91
01;002;01002;2012;211;ABERGEMENT-DE-VAREY (L'')';38000;182;512;16000;75;79
01;004;01004;2012;13804;AMBERIEU-EN-BUGEY;15178000;1100;955;1736000;126;116
01;005;01005;2012;1614;AMBERIEUX-EN-DOMBES;1189000;737;596;183000;114;81
01;006;01006;2012;126;AMBLEON;26000;210;505;11000;91;81
01;007;01007;2012;2444;AMBRONAY;2615000;1070;716;91000;37;93
01;008;01008;2012;672;AMBUTRIX;625000;930;596;61000;91;81
01;009;01009;2012;352;ANDERT CONDON';41000;115;544;2000;4;81
01;010;01010;2012;971;ANGLEFORT;1884000;1940;659;168000;173;91
01;011;01011;2012;369;APREMONT;461000;1249;544;347000;941;81
01;012;01012;2012;310;ARANC;253000;817;498;37000;120;74
01;013;01013;2012;166;ARANDAS;10000;60;505;0;0;81
01;014;01014;2012;3637;ARBENT;5169000;1421;800;607000;167;105
01;015;01015;2012;483;ARBIGNIEU;79000;163;544;21000;44;81
01;016;01016;2012;394;ARBIGNY;34000;87;544;13000;32;81
01;017;01017;2012;428;ARGIS;71000;166;544;30000;71;81
01;019;01019;2012;24;ARMIX;109000;4557;505;9000;378;81
01;021;01021;2012;1347;ARS-SUR-FORMANS;896000;665;596;113000;84;81
01;022;01022;2012;1151;ARTEMARE;1021000;887;659;75000;65;91
01;023;01023;2012;74;ASNIERES-SUR-SAONE;19000;262;512;7000;89;79
01;024;01024;2012;2916;ATTIGNAT;1873000;642;820;225000;77;108
01;025;01025;2012;3065;BAGE-LA-VILLE;2131000;695;716;219000;72;93
01;026;01026;2012;869;BAGE-LE-CHATEL;126000;145;596;38000;44;81
01;027;01027;2012;2446;BALAN;2019000;826;716;291000;119;93
01;028;01028;2012;590;BANEINS;296000;501;659;40000;67;91
01;029;01029;2012;609;BEAUPONT;351000;577;659;47000;77;91
01;030;01030;2012;886;BEAUREGARD;250000;283;596;18000;20;81
01;031;01031;2012;3659;BELLIGNAT;3557000;972;800;407000;111;105
01;032;01032;2012;2954;BELIGNEUX;592000;200;716;63000;21;93
01;033;01033;2012;12052;BELLEGARDE-SUR-VALSERINE;11538000;957;972;1624000;135;130
01;034;01034;2012;9186;BELLEY;9678000;1054;1106;1233000;134;136
01;035;01035;2012;326;BELLEYDOUX;5000;17;498;6000;17;74
01;036;01036;2012;517;BELMONT-LUTHEZIEU;129000;249;659;32000;62;91
01;037;01037;2012;282;BENONCES;342000;1212;544;24000;87;81
01;038;01038;2012;757;BENY;905000;1195;659;72000;95;91
01;039;01039;2012;364;BEON;455000;1250;544;32000;87;81
01;040;01040;2012;426;BEREZIAT;69000;162;544;15000;34;81
01;041;01041;2012;738;BETTANT;456000;618;596;52000;70;81
01;042;01042;2012;254;BEY;43000;168;498;9000;36;74
01;043;01043;2012;4470;BEYNOST;1522000;341;800;997000;223;105
01;044;01044;2012;461;BILLIAT;1137000;2466;544;109000;236;81
01;045;01045;2012;227;BIRIEUX;45000;200;512;12000;55;79
01;046;01046;2012;798;BIZIAT;607000;761;659;55000;69;91
01;047;01047;2012;911;BLYES;131000;144;596;17000;18;81
01;049;01049;2012;2961;BOISSE (LA )';1995000;674;716;241000;81;93
01;050;01050;2012;273;BOISSEY;933000;3419;544;34000;126;81
01;051;01051;2012;98;BOLOZON;11000;110;505;3000;31;81
01;052;01052;2012;318;BOULIGNEUX;2000;6;498;0;0;74
01;053;01053;2012;41683;BOURG-EN-BRESSE;39355000;944;1066;6597000;158;138
01;054;01054;2012;1165;BOURG-SAINT-CHRISTOPHE;444000;381;596;66000;57;81
01;056;01056;2012;315;BOYEUX-SAINT-JEROME;24000;77;498;6000;20;74
01;057;01057;2012;494;BOZ;59000;118;544;30000;62;81
01;058;01058;2012;813;BREGNIER-CORDON;1370000;1686;659;170000;209;91
01;059;01059;2012;96;BRENAZ;112000;1166;505;7000;71;81
01;060;01060;2012;557;BRENOD;320000;575;659;34000;62;91
01;061;01061;2012;1107;BRENS;729000;659;659;78000;70;91
01;062;01062;2012;727;BRESSOLLES;873000;1201;596;354000;487;81
01;063;01063;2012;520;BRION;579000;1113;659;66000;127;91
01;064;01064;2012;888;BRIORD;213000;240;659;50000;56;91
01;065;01065;2012;1668;BUELLAS;1305000;782;596;176000;106;81
01;066;01066;2012;71;BURBANCHE (LA )';1000;7;505;0;3;81
01;067;01067;2012;269;CEIGNES;4000;15;544;0;0;81
01;068;01068;2012;768;CERDON;386000;503;596;41000;53;81
01;069;01069;2012;1476;CERTINES;932000;631;596;760000;515;81
01;071;01071;2012;3939;CESSY;7719000;1960;930;622000;158;114
01;072;01072;2012;2739;CEYZERIAT;3985000;1455;716;432000;158;93
01;073;01073;2012;943;CEYZERIEU;0;0;659;0;0;91
01;074;01074;2012;2323;CHALAMONT;2299000;989;820;254000;109;108
01;075;01075;2012;1204;CHALEINS;1414000;1174;1055;186000;155;142
01;076;01076;2012;124;CHALEY;119000;958;505;10000;84;81
01;077;01077;2012;191;CHALLES LA MONTAGNE';45000;235;512;6000;31;79
01;078;01078;2012;1200;CHALLEX;1809000;1508;659;92000;77;91
01;079;01079;2012;788;CHAMPAGNE-EN-VALROMEY;54000;68;659;22000;28;91
01;080;01080;2012;475;CHAMPDOR;1116000;2349;498;105000;220;74
01;081;01081;2012;695;CHAMPFROMIER;1389000;1998;659;210000;302;91
01;082;01082;2012;634;CHANAY;552000;871;659;103000;163;91
01;083;01083;2012;851;CHANEINS;498000;585;659;112000;132;91
