dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
001,001,2008,739,'ABERGEMENT-CLEMENCIAT (L'')',214000,249,463
001,002,2008,173,'ABERGEMENT-DE-VAREY (L'' )',88000,321,375
001,004,2008,11927,AMBERIEU-EN-BUGEY,8749000,659,763
001,005,2008,1610,AMBERIEUX-EN-DOMBES,553000,373,497
001,006,2008,86,AMBLEON,27000,206,356
001,007,2008,2247,AMBRONAY,1314000,543,606
001,008,2008,594,AMBUTRIX,342000,509,497
001,009,2008,279,ANDERT-ET-CONDON,142000,401,371
001,010,2008,782,ANGLEFORT,1484000,1498,621
001,011,2008,338,APREMONT,116000,307,371
001,012,2008,283,ARANC,182000,509,390
001,013,2008,141,ARANDAS,45000,231,356
001,014,2008,3693,ARBENT,7654000,2114,668
001,015,2008,435,ARBIGNIEU,200000,381,371
001,016,2008,343,ARBIGNY,153000,402,371
001,017,2008,403,ARGIS,181000,362,371
001,019,2008,16,ARMIX,12000,324,356
001,021,2008,1120,ARS-SUR-FORMANS,467000,365,497
001,022,2008,1002,ARTEMARE,611000,526,463
001,023,2008,70,ASNIERES-SUR-SAONE,41000,400,375
001,024,2008,2674,ATTIGNAT,1695000,661,587
001,025,2008,3065,BAGE-LA-VILLE,1153000,424,606
001,026,2008,815,BAGE-LE-CHATEL,332000,375,497
001,027,2008,2578,BALAN,3366000,1373,606
001,028,2008,537,BANEINS,170000,272,463
001,029,2008,497,BEAUPONT,223000,370,371
001,030,2008,829,BEAUREGARD,269000,287,497
001,031,2008,3825,BELLIGNAT,5452000,1468,668
001,032,2008,3042,BELIGNEUX,1510000,518,606
001,033,2008,11537,BELLEGARDE-SUR-VALSERINE,8328000,697,736
001,034,2008,8473,BELLEY,7867000,867,750
001,035,2008,281,BELLEYDOUX,112000,302,468
001,036,2008,465,BELMONT-LUTHEZIEU,221000,365,371
001,037,2008,248,BENONCES,95000,316,356
